phone_name,url,brand,price_raw,price_inr,launch_date,operating_system,chipset,ram_raw,storage_raw,rear_camera_raw,front_camera_raw,battery_raw,fast_charging_raw,display_raw,display_type,resolution,sim_type,network_support,bluetooth_raw,nfc_raw,source,list_price_inr
Lava A2 Smart,https://www.91mobiles.com/lava-a2-smart-price-in-india,lava,"₹1,132(In Stock)",1132,"July 11, 2025 (Official)",,,,,0.3 MP,,1200 mAh,,"2.4"", 240 x 320 Resolution",TFT,240x320 px,,5G Not Supported,,,product+list,1132.0
Lava Shark 2,https://www.91mobiles.com/lava-shark-2-price-in-india,lava,"₹8,699(In Stock)",8699,"October 27, 2025 (Official)",Android v15,Unisoc T7250,4 GB,64 GB,50 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.75"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.2",No,product+list,8699.0
Lava Blaze Pro 5G,https://www.91mobiles.com/lava-blaze-pro-5g-price-in-india,lava,"₹12,998(In Stock)",12998,"October 3, 2023 (Official)",Android v13,MediaTek Dimensity 6020 MT6833,8 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 33W Fast Charging","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,12998.0
Lava Gem Power,https://www.91mobiles.com/lava-gem-power-price-in-india,lava,"₹1,484(In Stock)",1484,"October 4, 2022 (Official)",,Snapdragon 8 Gen 2 Phones,,,0.3 MP,,2575 mAh,,"2.8"", 245 x 320 Resolution",TFT,245x320 px,,5G Not Supported,Yes,,product+list,1484.0
Nokia 2660 Flip,https://www.91mobiles.com/nokia-2660-flip-price-in-india,nokia,"₹4,549(In Stock)",4549,"August 30, 2022 (Official)",S30+,Unisoc T107,48 MB,128 MB,0.3 MP,,1450 mAh,,"2.8"", 240 x 320 Resolution",TFT,240x320 px (SD),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v4.2",,product+list,4549.0
Nokia 235 4G 2024,https://www.91mobiles.com/nokia-235-4g-2024-price-in-india,nokia,"₹3,739(In Stock)",3739,"June 10, 2024 (Official)",S30+,Unisoc T107,64 MB,128 MB,2 MP,,1450 mAh,Yes,"2.8"", 240 x 320 Resolution",TFT,240x320 px,"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",,product+list,3739.0
Nokia 220 4G 2024,https://www.91mobiles.com/nokia-220-4g-2024-price-in-india,nokia,"₹3,269(In Stock)",3269,"June 10, 2024 (Official)",S30+,Unisoc T107,64 MB,128 MB,,,1450 mAh,Yes,"2.8"", 240 x 320 Resolution",LCD,240x320 px,"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",,product+list,3269.0
Nokia 130 Music 2023,https://www.91mobiles.com/nokia-130-music-2023-price-in-india,nokia,"₹1,899(In Stock)",1899,"August 10, 2023 (Official)",,,GB,4 MB,,,1450 mAh,,"2.4"", 240 x 320 Resolution",TFT,240x320 px,"SIM1: Mini, SIM2: Mini",5G Not Supported,No,,product+list,1899.0
Nokia G20,https://www.91mobiles.com/nokia-g20-price-in-india,nokia,"₹12,999(In Stock)",12999,"July 7, 2021 (Official)",Android v11,MediaTek Helio G35,4 GB,64 GB / 128 GB,48 MP + 5 MP + 2 MP + 2 MP,8 MP,5050 mAh,,"6.5"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",,product+list,12999.0
Nokia 3210 2024,https://www.91mobiles.com/nokia-3210-2024-price-in-india,nokia,"₹3,889(In Stock)",3889,"June 10, 2024 (Official)",S30+,Unisoc T107,64 MB,128 MB,2 MP,,1450 mAh,,"2.4"", 240 x 320 Resolution",TFT,240x320 px,"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",,product+list,3889.0
Nokia 6310 2024,https://www.91mobiles.com/nokia-6310-2024-price-in-india,nokia,"₹3,389(In Stock)",3389,"September 11, 2024 (Official)",S30+,Unisoc 6531F,8 MB,16 MB,0.3 MP,,1450 mAh,,"2.8"", 240 x 320 Resolution",TFT LCD,240x320 px,"SIM1: Nano, SIM2: Nano",5G Not Supported,"Yes, v5.0",,product+list,3389.0
Nokia 5310 2024,https://www.91mobiles.com/nokia-5310-2024-price-in-india,nokia,"₹3,539(In Stock)",3539,,S30+,Unisoc 6531F,8 MB,16 MB,0.3 MP,,1450 mAh,,"2.8"", 240 x 320 Resolution",IPS LCD,240x320 px,"SIM1: Nano, SIM2: Nano",5G Not Supported,"Yes, v5.0",,product+list,3539.0
Nokia 110 4G 2023,https://www.91mobiles.com/nokia-110-4g-2023-price-in-india,nokia,"₹2,339(In Stock)",2339,"July 4, 2023 (Official)",,,,,0.08 MP,,1450 mAh,,"1.8"", 128 x 160 Resolution",TFT,128x160 px,"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",,product+list,2339.0
Nokia 150 2023,https://www.91mobiles.com/nokia-150-2023-price-in-india,nokia,"₹2,614(In Stock)",2614,"August 10, 2023 (Official)",,,GB,4 MB,0.3 MP,,1450 mAh,,"2.4"", 240 x 320 Resolution",TFT,240x320 px,"SIM1: Mini, SIM2: Mini",5G Not Supported,No,,product+list,2614.0
Nokia C30,https://www.91mobiles.com/nokia-c30-price-in-india,nokia,"₹9,999(In Stock)",9999,"October 21, 2021 (Official)",Android v11,Unisoc SC9863A,3 GB / 4 GB,32 GB / 64 GB,13 MP + 2 MP,5 MP,6000 mAh,,"6.82"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v4.2",No,product+list,9999.0
Nokia 105 2019,https://www.91mobiles.com/nokia-105-2019-price-in-india,nokia,"₹1,330(In Stock)",1330,"October 21, 2019 (Official)",,,4 MB,4 MB,,,800 mAh,,"1.77"", 128 x 160 Resolution",,128x160 px,SIM1: Mini,5G Not Supported,Yes,,product+list,1330.0
Nokia 105 2023,https://www.91mobiles.com/nokia-105-2023-price-in-india,nokia,"₹1,199(In Stock)",1199,"May 19, 2023 (Official)",,,,,,,1000 mAh,,"1.8"", 128 x 160 Resolution",TFT,128x160 px,SIM1: Mini,5G Not Supported,,,product+list,1199.0
Nokia C30 64GB,https://www.91mobiles.com/nokia-c30-64gb-price-in-india,nokia,"₹10,999(In Stock)",10999,"October 21, 2021 (Official)",Android v11,Unisoc SC9863A,3 GB / 4 GB,32 GB / 64 GB,13 MP + 2 MP,5 MP,6000 mAh,,"6.82"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v4.2",No,product+list,10999.0
Nokia 106 2023,https://www.91mobiles.com/nokia-106-2023-price-in-india,nokia,"₹1,239(In Stock)",1239,"August 11, 2023 (Official)",,,4 MB,4 MB,,,1000 mAh,,"1.8"", 128 x 160 Resolution",TFT,128x160 px,SIM1: Mini,5G Not Supported,,,product+list,1239.0
Nokia 6310,https://www.91mobiles.com/nokia-6310-price-in-india,nokia,"₹3,699(In Stock)",3699,"September 16, 2021 (Official)",,,16 MB,8 MB,0.3 MP,,1150 mAh,,"2.8"", 240 x 320 Resolution",TFT,240x320 px,,5G Not Supported,"Yes, v5.0",,product+list,3699.0
Nokia 215 2020,https://www.91mobiles.com/nokia-215-2020-price-in-india,nokia,"₹3,793(In Stock)",3793,"November 11, 2020 (Official)",,Unisoc UMS9117,64 MB,128 MB,,,1150 mAh,,"2.4"", 240 x 320 Resolution",TFT,240x320 px,"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",,product+list,3793.0
Nokia 225 2020,https://www.91mobiles.com/nokia-225-2020-price-in-india,nokia,"₹4,399(In Stock)",4399,"October 21, 2020 (Official)",,Unisoc UMS9117,64 MB,128 MB,0.3 MP,,1150 mAh,,"2.4"", 240 x 320 Resolution",TFT,240x320 px,"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",,product+list,4399.0
Nokia 105 Classic Dual SIM,https://www.91mobiles.com/nokia-105-classic-dual-sim-price-in-india,nokia,"₹1,209(In Stock)",1209,"November 6, 2023 (Official)",,,4 MB,4 MB,,,800 mAh,,"1.77"", 128 x 160 Resolution",TFT,128x160 px,"SIM1: Mini, SIM2: Mini",5G Not Supported,,,product+list,1209.0
Nokia G10,https://www.91mobiles.com/nokia-g10-price-in-india,nokia,"₹12,999(In Stock)",12999,"September 13, 2021 (Official)",Android v11,MediaTek Helio G25,4 GB,64 GB,13 MP + 2 MP + 2 MP,8 MP,5050 mAh,,"6.5"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",No,product+list,12999.0
